start_datetime,end_datetime,total_energy,station_name
7/25/2024 8:06,7/25/2024 17:44,35.53,1802663
7/25/2024 8:10,7/25/2024 15:13,21.419,1000122814
7/25/2024 8:10,7/25/2024 16:58,9.051,1802534
7/25/2024 8:11,7/25/2024 17:09,28.371,1802628
7/25/2024 8:14,7/25/2024 14:16,61.981,1802814
7/25/2024 8:17,7/25/2024 11:40,19.36,1802654
7/25/2024 8:17,7/25/2024 15:49,7.74,1802635
7/25/2024 8:22,7/25/2024 13:05,32.211,1802665
7/25/2024 8:29,7/25/2024 14:56,50.296,600006
7/25/2024 8:31,7/25/2024 15:00,6.79,1802535
7/25/2024 8:33,7/25/2024 14:07,4.954,600007
7/25/2024 8:34,7/25/2024 17:22,8.22,1802676
7/25/2024 8:35,7/25/2024 17:19,55.199,1802535
7/25/2024 8:37,7/25/2024 16:11,30,1802666
7/25/2024 8:37,7/25/2024 12:01,9.3,1802806
7/25/2024 8:39,7/25/2024 12:15,12.149,1000122746
7/25/2024 8:41,7/25/2024 16:12,14.836,600014
7/25/2024 8:42,7/25/2024 16:55,6.88,1802637
7/25/2024 8:46,7/25/2024 17:05,23.49,1000122972
7/25/2024 8:46,7/25/2024 13:56,45.641,1802629
7/25/2024 8:46,7/25/2024 17:03,49.75,1802811
7/25/2024 8:46,7/25/2024 17:25,14.33,1000122800
7/25/2024 8:47,7/25/2024 17:47,8.16,1802542
7/25/2024 8:49,7/25/2024 16:36,31.93,1000122821
7/25/2024 8:50,7/25/2024 12:41,22.721,1802640
7/25/2024 8:55,7/25/2024 16:15,6.42,1802641
7/25/2024 8:59,7/25/2024 17:29,65.14,1802827
7/25/2024 9:02,7/25/2024 14:45,14.58,1802539
7/25/2024 9:02,7/25/2024 17:20,10.67,1802547
7/25/2024 9:04,7/25/2024 17:50,10.22,1000122968
7/25/2024 9:09,7/25/2024 17:15,19.82,1802613
7/25/2024 9:10,7/25/2024 13:41,13.26,1000122992
7/25/2024 9:12,7/25/2024 22:09,16.861,1802673
7/25/2024 9:13,7/25/2024 18:17,48.18,1000122786
7/25/2024 9:14,7/25/2024 18:14,34.69,1802553
7/25/2024 9:15,7/25/2024 14:09,10.57,1802532
7/25/2024 9:26,7/25/2024 16:49,29.44,1802639
7/25/2024 9:26,7/25/2024 16:31,26.71,1802633
7/25/2024 9:27,7/25/2024 12:48,31.899,1000122789
7/25/2024 9:27,7/25/2024 12:26,10.091,1000122735
7/25/2024 9:28,7/25/2024 15:47,9.899,1802642
7/25/2024 9:35,7/25/2024 14:17,30.691,1802667
7/25/2024 9:45,7/25/2024 17:11,39.39,1802525
7/25/2024 9:54,7/25/2024 12:26,25.99,1000122735
7/25/2024 9:56,7/25/2024 12:07,24.559,1000122977
7/25/2024 9:57,7/25/2024 17:07,44.359,1000122775
7/25/2024 10:18,7/25/2024 15:29,6.54,1802672
7/25/2024 10:24,7/25/2024 15:59,45.94,1802635
7/25/2024 10:51,7/25/2024 17:45,27.24,1802537
7/25/2024 11:07,7/25/2024 13:40,16.3,1802654
7/25/2024 11:17,7/25/2024 17:41,34.831,1000122768
7/25/2024 11:22,7/25/2024 17:31,3.539,1802527
7/25/2024 12:26,7/25/2024 16:16,43.81,1802801
7/26/2024 7:23,7/26/2024 15:04,7.069,1000122975
7/26/2024 7:39,7/26/2024 15:50,21.24,1802533
7/26/2024 8:07,7/26/2024 15:14,9.88,1802580
7/26/2024 8:20,7/26/2024 15:39,24.88,1802525
7/26/2024 8:40,7/26/2024 18:35,6.18,1802647
7/26/2024 8:44,7/26/2024 15:50,15.59,1802637
7/26/2024 8:45,7/26/2024 17:25,9.09,1802654
7/26/2024 8:45,7/26/2024 15:39,54.45,1802807
7/26/2024 8:48,7/26/2024 13:29,26.859,1802540
7/26/2024 8:51,7/26/2024 13:11,15.49,1802547
7/26/2024 8:57,7/26/2024 16:44,5.779,1802643
7/26/2024 9:03,7/26/2024 17:16,42.57,1802814
7/26/2024 9:06,7/26/2024 12:56,8.866,600008
7/26/2024 9:07,7/26/2024 14:07,10.07,1802530
7/26/2024 9:11,7/26/2024 13:34,17.89,1802628
7/26/2024 9:15,7/26/2024 13:55,51.6,1802531
7/26/2024 9:22,7/26/2024 13:57,28.36,1000122737
7/26/2024 9:36,7/26/2024 17:18,37.9,1802542
7/26/2024 10:08,7/26/2024 15:02,55.909,1802673
7/26/2024 10:09,7/26/2024 14:20,10.821,1000122791
7/26/2024 10:26,7/26/2024 11:07,7.599,1000122972
7/26/2024 11:42,7/26/2024 15:45,18.48,1802647
7/26/2024 13:17,7/26/2024 17:02,42.779,1802534
7/26/2024 15:51,7/26/2024 16:26,3.74,1000122992
7/29/2024 6:37,7/29/2024 17:45,54.69,1802814
7/29/2024 6:40,7/29/2024 16:16,58.02,1802658
7/29/2024 6:53,7/29/2024 13:17,21.85,1802533
7/29/2024 6:57,7/29/2024 12:00,24.38,1802544
7/29/2024 7:02,7/29/2024 14:27,19.13,1802663
7/29/2024 7:08,7/29/2024 16:27,10.89,1802613
7/29/2024 7:08,7/29/2024 16:19,7.15,1802661
7/29/2024 7:21,7/29/2024 15:14,10.2,1802567
7/29/2024 7:22,7/29/2024 13:33,6.52,1000122975
7/29/2024 7:24,7/29/2024 15:33,30.32,1802553
7/29/2024 7:37,7/29/2024 15:21,34.511,1802643
7/29/2024 7:39,7/29/2024 16:45,11.07,1802628
7/29/2024 7:45,7/29/2024 11:52,3.07,1802664
7/29/2024 7:50,7/29/2024 9:14,4.889,1000122829
7/29/2024 7:53,7/29/2024 16:01,30.27,1802637
7/29/2024 7:54,7/29/2024 17:02,2.6,1802580
7/29/2024 7:55,7/29/2024 15:54,35.651,1000122746
7/29/2024 7:58,7/29/2024 16:49,9.46,1802540
7/29/2024 7:59,7/29/2024 18:12,13.14,1802658
7/29/2024 8:06,7/29/2024 16:58,31.181,1000122971
7/29/2024 8:09,7/29/2024 17:54,38.52,1802525
7/29/2024 8:15,7/29/2024 17:14,22.81,1802673
7/29/2024 8:19,7/29/2024 15:13,17.72,1802663
7/29/2024 8:19,7/29/2024 16:03,7.409,1000122756
7/29/2024 8:22,7/29/2024 15:29,7.219,1802529
7/29/2024 8:26,7/29/2024 16:49,6.66,1802633
7/29/2024 8:26,7/29/2024 11:18,24.26,1802807
7/29/2024 8:35,7/29/2024 12:47,47.057,600006
7/29/2024 8:38,7/29/2024 17:07,9.481,1802527
7/29/2024 8:39,7/29/2024 16:29,60.101,1802627
7/29/2024 8:40,7/29/2024 12:32,3.39,1802676
7/29/2024 8:41,7/29/2024 17:09,41.37,1802827
7/29/2024 8:42,7/29/2024 16:07,26.433,600021
7/29/2024 8:43,7/29/2024 14:33,40.88,1802629
7/29/2024 8:54,7/29/2024 16:24,15.86,1802544
7/29/2024 8:57,7/29/2024 16:36,10.35,1802553
7/29/2024 8:59,7/29/2024 15:58,26.38,1802523
7/29/2024 9:06,7/29/2024 12:02,15.96,1802672
7/29/2024 9:06,7/29/2024 14:01,16.94,1802801
7/29/2024 9:07,7/29/2024 17:06,13.57,1000122775
7/29/2024 9:07,7/29/2024 16:01,30.03,1000122968
7/29/2024 9:08,7/29/2024 12:54,28.4,1802666
7/29/2024 9:08,7/29/2024 15:13,52.649,1802695
7/29/2024 9:08,7/29/2024 14:17,37.04,1802656
7/29/2024 9:10,7/29/2024 17:09,10.7,1802668
7/29/2024 9:18,7/29/2024 18:03,20.369,1802686
7/29/2024 9:21,7/29/2024 11:50,21.761,1802540
7/29/2024 9:23,7/29/2024 16:41,4.85,1802635
7/29/2024 9:24,7/29/2024 17:52,23.19,1802668
7/29/2024 9:37,7/29/2024 11:51,12.91,1000122789
7/29/2024 9:48,7/29/2024 17:47,32.87,1000122809
7/29/2024 9:51,7/29/2024 15:39,15.821,1802645
7/29/2024 9:54,7/29/2024 17:12,46.89,1000122791
7/29/2024 9:55,7/29/2024 14:19,9.298,600001
7/29/2024 10:02,7/29/2024 12:05,17.449,1802680
7/29/2024 10:10,7/29/2024 13:56,40.979,1000122761
7/29/2024 10:42,7/29/2024 17:47,24.43,1000122806
7/29/2024 10:46,7/29/2024 11:57,13.091,1000122972
7/29/2024 10:46,7/29/2024 12:37,14.33,1802682
7/29/2024 11:19,7/29/2024 17:09,44.849,1802687
7/29/2024 11:33,7/29/2024 15:07,38.701,1802653
7/29/2024 12:07,7/29/2024 18:20,45.171,1802672
7/29/2024 12:49,7/29/2024 14:16,14.89,1802687
7/29/2024 13:09,7/29/2024 14:38,15.153,600010
7/30/2024 6:02,7/30/2024 6:53,2.8,1802580
7/30/2024 6:52,7/30/2024 17:37,39.64,1802663
7/30/2024 6:58,7/30/2024 9:51,12.75,1802674
7/30/2024 7:01,7/30/2024 15:30,23.13,1802567
7/30/2024 7:04,7/30/2024 16:07,7.66,1802654
7/30/2024 7:06,7/30/2024 16:32,6.32,1802525
7/30/2024 7:08,7/30/2024 14:49,23.97,1802647
7/30/2024 7:10,7/30/2024 16:51,9.14,1802647
7/30/2024 7:11,7/30/2024 15:26,48.42,1802542
7/30/2024 7:14,7/30/2024 15:58,8.6,1802663
7/30/2024 7:15,7/30/2024 10:00,6.621,1000122975
7/30/2024 7:16,7/30/2024 13:01,29.69,1802661
7/30/2024 7:22,7/30/2024 16:51,22.15,1802534
7/30/2024 7:23,7/30/2024 17:17,19.99,1802666
7/30/2024 7:27,7/30/2024 15:47,6.35,1802632
7/30/2024 7:37,7/30/2024 12:22,12.2,1802807
7/30/2024 7:50,7/30/2024 9:47,6.519,1000122809
7/30/2024 8:05,7/30/2024 16:52,17.171,1802537
7/30/2024 8:07,7/30/2024 16:06,21.619,1802639
7/30/2024 8:08,7/30/2024 17:38,6.88,1802580
7/30/2024 8:17,7/30/2024 12:46,7.72,1802806
7/30/2024 8:19,7/30/2024 16:13,28.231,1802673
7/30/2024 8:21,7/30/2024 15:29,8.81,1802538
7/30/2024 8:21,7/30/2024 16:52,3.04,1802533
7/30/2024 8:23,7/30/2024 15:48,46.68,1802666
7/30/2024 8:26,7/30/2024 12:32,12.78,1802633
7/30/2024 8:29,7/30/2024 17:03,8.47,1802532
7/30/2024 8:36,7/30/2024 16:53,19.1,1802553
7/30/2024 8:47,7/30/2024 17:37,24.63,1802525
7/30/2024 8:51,7/30/2024 17:11,9.331,1802641
7/30/2024 8:53,7/30/2024 11:10,22.7,1000122823
7/30/2024 8:58,7/30/2024 11:25,15.84,1802540
7/30/2024 8:59,7/30/2024 15:52,7.57,1802687
7/30/2024 8:59,7/30/2024 17:04,13.71,1000122739
7/30/2024 8:59,7/30/2024 16:15,10.52,1802814
7/30/2024 9:07,7/30/2024 11:34,18.849,1000122830
7/30/2024 9:10,7/30/2024 17:52,35.37,1802678
7/30/2024 9:18,7/30/2024 16:23,41.5,1802544
7/30/2024 9:22,7/30/2024 16:58,15.45,1802537
7/30/2024 9:24,7/30/2024 16:53,29.7,1000122973
7/30/2024 9:27,7/30/2024 17:24,11.11,1802656
7/30/2024 9:30,7/30/2024 14:54,38.751,1802532
7/30/2024 9:35,7/30/2024 13:16,40.76,1802613
7/30/2024 9:40,7/30/2024 18:23,31.829,1000122741
7/30/2024 9:51,7/30/2024 17:28,3.581,1000123004
7/30/2024 9:58,7/30/2024 17:24,49.81,1802807
7/30/2024 10:05,7/30/2024 15:53,33.411,1802664
7/30/2024 10:21,7/30/2024 13:35,34.33,1802523
7/30/2024 10:49,7/30/2024 14:58,6.59,1802530
7/30/2024 11:59,7/30/2024 14:23,24.72,1000122735
7/30/2024 12:17,7/30/2024 15:20,11.65,1802524
7/30/2024 12:37,7/30/2024 15:41,7.82,1000122972
7/31/2024 6:29,7/31/2024 17:40,48.399,1802814
7/31/2024 6:46,7/31/2024 16:07,22.42,1802658
7/31/2024 6:53,7/31/2024 12:11,22.32,1802654
7/31/2024 7:00,7/31/2024 12:20,4.05,1802525
7/31/2024 7:08,7/31/2024 15:13,8.14,1802663
7/31/2024 7:09,7/31/2024 16:12,5.73,1000122975
7/31/2024 7:13,7/31/2024 15:51,36.5,1802540
7/31/2024 7:16,7/31/2024 12:16,16.76,1802661
7/31/2024 7:19,7/31/2024 16:24,9.73,1802650
7/31/2024 7:20,7/31/2024 13:48,12.111,600010
7/31/2024 7:21,7/31/2024 11:31,1.11,1802674
7/31/2024 7:29,7/31/2024 14:40,4.87,1802580
7/31/2024 7:31,7/31/2024 13:46,25.8,1802629
7/31/2024 7:35,7/31/2024 12:21,11.19,1802534
7/31/2024 7:35,7/31/2024 13:48,11.02,1802647
7/31/2024 7:37,7/31/2024 15:12,34.151,1000122787
7/31/2024 7:47,7/31/2024 16:46,40.72,1000123004
7/31/2024 7:48,7/31/2024 13:09,24.5,1802643
7/31/2024 7:49,7/31/2024 17:34,25,1802637
7/31/2024 8:01,7/31/2024 17:22,9.24,1802524
7/31/2024 8:08,7/31/2024 17:47,15.439,1802663
7/31/2024 8:19,7/31/2024 13:15,16.67,1802666
7/31/2024 8:21,7/31/2024 14:49,23.12,1802647
7/31/2024 8:21,7/31/2024 17:16,13.92,1802627
7/31/2024 8:25,7/31/2024 16:53,22.1,1802673
7/31/2024 8:26,7/31/2024 16:24,9.48,1802672
7/31/2024 8:27,7/31/2024 16:56,13.749,1802553
7/31/2024 8:27,7/31/2024 17:10,6.39,1802580
7/31/2024 8:27,7/31/2024 19:07,36.29,1802807
7/31/2024 8:30,7/31/2024 17:13,32.84,1802665
7/31/2024 8:33,7/31/2024 14:17,17.81,1802672
7/31/2024 8:35,7/31/2024 15:37,37.22,1802827
7/31/2024 8:35,7/31/2024 16:04,7.58,1802527
7/31/2024 8:37,7/31/2024 10:00,4.859,1000122972
7/31/2024 8:41,7/31/2024 16:52,28.08,1802664
7/31/2024 8:41,7/31/2024 17:01,19.29,1802637
7/31/2024 8:42,7/31/2024 13:39,31.66,1802542
7/31/2024 8:43,7/31/2024 17:33,9.89,1802806
7/31/2024 8:47,7/31/2024 16:03,14.59,1802641
7/31/2024 8:48,7/31/2024 15:10,43.349,1802527
7/31/2024 8:48,7/31/2024 17:27,11.38,1802613
7/31/2024 8:49,7/31/2024 14:22,6.39,1802641
7/31/2024 8:49,7/31/2024 16:31,10.85,1802645
7/31/2024 8:50,7/31/2024 16:14,9.2,1802535
7/31/2024 8:54,7/31/2024 17:26,57.889,1802801
7/31/2024 8:54,7/31/2024 12:40,2.72,1802530
7/31/2024 8:55,7/31/2024 16:15,37.768,600011
7/31/2024 8:59,7/31/2024 17:42,50.28,1000122992
7/31/2024 9:01,7/31/2024 13:11,31.94,1802544
7/31/2024 9:03,7/31/2024 17:38,29.55,1802538
7/31/2024 9:04,7/31/2024 16:48,41.081,1000122817
7/31/2024 9:04,7/31/2024 15:05,44.71,1802567
7/31/2024 9:07,7/31/2024 17:16,5.34,1802687
7/31/2024 9:10,7/31/2024 14:21,37.001,1802695
7/31/2024 9:19,7/31/2024 15:06,38.899,1802676
7/31/2024 9:39,7/31/2024 14:06,9.53,1802633
7/31/2024 9:46,7/31/2024 12:24,18.22,1000122823
7/31/2024 9:52,7/31/2024 13:06,9.54,600006
7/31/2024 9:52,7/31/2024 16:54,29.86,1802525
7/31/2024 10:01,7/31/2024 16:40,43.169,1802674
7/31/2024 10:08,7/31/2024 16:04,6.45,1000122741
7/31/2024 10:50,7/31/2024 17:20,23.87,1000122737
7/31/2024 10:52,7/31/2024 12:46,20.851,1000122972
7/31/2024 11:20,7/31/2024 18:04,28.65,1802661
7/31/2024 12:19,7/31/2024 16:05,43.28,1802635
7/31/2024 12:23,7/31/2024 16:18,19.18,1802525
7/31/2024 12:41,7/31/2024 17:34,26.47,1802530
7/31/2024 13:31,7/31/2024 16:05,28.531,1000122972
7/31/2024 13:38,7/31/2024 16:48,22.57,1802656
7/31/2024 13:50,7/31/2024 17:17,16.197,600020
8/1/2024 6:41,8/1/2024 16:16,13.65,1802658
8/1/2024 6:44,8/1/2024 15:38,28.71,1802638
8/1/2024 6:45,8/1/2024 15:17,19.55,1802540
8/1/2024 6:48,8/1/2024 15:03,21.19,1802567
8/1/2024 6:54,8/1/2024 15:05,18.88,1802807
8/1/2024 7:03,8/1/2024 16:01,28.38,1000123004
8/1/2024 7:11,8/1/2024 17:12,9.25,1802647
8/1/2024 7:13,8/1/2024 17:07,35.54,1802672
8/1/2024 7:14,8/1/2024 7:51,2.169,1000122975
8/1/2024 7:15,8/1/2024 9:45,19.57,1802540
8/1/2024 7:23,8/1/2024 16:22,11.48,1802533
8/1/2024 7:51,8/1/2024 15:17,9.04,1802580
8/1/2024 7:53,8/1/2024 14:12,15.16,1802525
8/1/2024 7:54,8/1/2024 16:15,42.77,1000122746
8/1/2024 8:07,8/1/2024 17:31,9.76,1802567
8/1/2024 8:07,8/1/2024 15:45,27.61,1000122814
8/1/2024 8:12,8/1/2024 18:04,5.979,1000122972
8/1/2024 8:17,8/1/2024 11:06,24.86,1802661
8/1/2024 8:21,8/1/2024 15:41,25.97,1802647
8/1/2024 8:22,8/1/2024 17:15,4.85,1802534
8/1/2024 8:24,8/1/2024 17:14,10.51,1802668
8/1/2024 8:24,8/1/2024 15:36,24.651,1000122783
8/1/2024 8:29,8/1/2024 16:42,35.14,1802537
8/1/2024 8:31,8/1/2024 12:59,17.53,1802637
8/1/2024 8:33,8/1/2024 16:44,41.029,1802806
8/1/2024 8:34,8/1/2024 17:10,69.099,1802527
8/1/2024 8:37,8/1/2024 15:42,14.76,1000122980
8/1/2024 8:37,8/1/2024 12:38,27.549,1802553
8/1/2024 8:40,8/1/2024 17:25,6.43,1802633
8/1/2024 8:40,8/1/2024 15:52,20.51,1000122834
8/1/2024 8:46,8/1/2024 12:24,31.88,1802544
8/1/2024 8:47,8/1/2024 12:33,3.44,1802532
8/1/2024 8:47,8/1/2024 14:39,9.12,1802628
8/1/2024 8:50,8/1/2024 14:50,5.43,1802537
8/1/2024 8:52,8/1/2024 16:04,6.35,1802641
8/1/2024 8:58,8/1/2024 13:35,23.6,1802532
8/1/2024 8:59,8/1/2024 15:00,55.77,1802547
8/1/2024 9:00,8/1/2024 17:09,8.44,1000122977
8/1/2024 9:01,8/1/2024 11:48,9.231,1802676
8/1/2024 9:05,8/1/2024 12:22,10.19,1000122833
8/1/2024 9:07,8/1/2024 18:18,26.64,1802673
8/1/2024 9:07,8/1/2024 15:03,20.21,1802530
8/1/2024 9:15,8/1/2024 13:02,14.41,1802533
8/1/2024 9:21,8/1/2024 17:26,22.54,1802541
8/1/2024 9:28,8/1/2024 15:39,7.51,1802664
8/1/2024 9:33,8/1/2024 12:41,17.3,1802531
8/1/2024 9:37,8/1/2024 16:43,7.98,1802665
8/1/2024 9:39,8/1/2024 17:53,17.77,1802656
8/1/2024 9:52,8/1/2024 17:44,11.09,1802639
8/1/2024 9:55,8/1/2024 17:26,51.81,1802627
8/1/2024 10:07,8/1/2024 15:07,39.83,1000122806
8/1/2024 10:21,8/1/2024 15:11,6.19,1802672
8/1/2024 10:41,8/1/2024 17:21,7.771,1802527
8/1/2024 11:58,8/1/2024 16:53,10.42,1802629
8/1/2024 12:38,8/1/2024 16:31,10.77,1000122986
8/2/2024 6:53,8/2/2024 8:16,9.13,1000122975
8/2/2024 8:20,8/2/2024 11:04,2.93,1802628
8/2/2024 8:21,8/2/2024 17:53,24.571,1802806
8/2/2024 8:28,8/2/2024 15:19,30.3,1802632
8/2/2024 8:33,8/2/2024 17:06,6.38,1802647
8/2/2024 8:42,8/2/2024 11:28,8.89,1802807
8/2/2024 8:48,8/2/2024 15:53,15.83,1802658
8/2/2024 8:59,8/2/2024 12:06,35.057,600006
8/2/2024 9:12,8/2/2024 15:06,55.11,1802663
8/2/2024 9:19,8/2/2024 15:05,25.43,1802635
8/2/2024 9:30,8/2/2024 13:50,7.07,1802634
8/2/2024 11:07,8/2/2024 16:22,11.18,1802668
8/2/2024 13:15,8/2/2024 14:38,5.04,1802629
8/5/2024 6:22,8/5/2024 15:55,6.831,1000122975
8/5/2024 6:33,8/5/2024 17:46,64.641,1802814
8/5/2024 6:54,8/5/2024 16:00,61.83,1802658
8/5/2024 7:06,8/5/2024 13:12,13.15,1802538
8/5/2024 7:07,8/5/2024 15:04,7.71,1802654
8/5/2024 7:38,8/5/2024 16:14,23.8,1802547
8/5/2024 7:52,8/5/2024 15:31,22.271,1802553
8/5/2024 7:53,8/5/2024 17:23,15.999,1802628
8/5/2024 7:54,8/5/2024 14:10,14.34,1000122768
8/5/2024 7:57,8/5/2024 16:08,9.05,1802647
8/5/2024 7:58,8/5/2024 16:54,39.539,1000122746
8/5/2024 8:02,8/5/2024 17:24,21.281,1802553
8/5/2024 8:05,8/5/2024 16:35,49.14,1802807
8/5/2024 8:05,8/5/2024 10:38,21.5,1802647
8/5/2024 8:06,8/5/2024 15:45,2.9,1802525
8/5/2024 8:09,8/5/2024 17:17,17.269,1802525
8/5/2024 8:10,8/5/2024 16:27,35.459,1802637
8/5/2024 8:11,8/5/2024 17:58,9.37,1802811
8/5/2024 8:16,8/5/2024 16:50,33.16,1000123004
8/5/2024 8:19,8/5/2024 14:33,22.1,1802542
8/5/2024 8:23,8/5/2024 15:51,29.589,1802666
8/5/2024 8:23,8/5/2024 17:35,6.31,1802633
8/5/2024 8:25,8/5/2024 17:37,43.73,1802673
8/5/2024 8:26,8/5/2024 16:37,12.179,1802641
8/5/2024 8:26,8/5/2024 16:41,33.8,1802629
8/5/2024 8:29,8/5/2024 17:12,9.17,1802672
8/5/2024 8:31,8/5/2024 16:13,5.561,1802529
8/5/2024 8:33,8/5/2024 12:41,27.62,1802537
8/5/2024 8:38,8/5/2024 16:06,28.03,1802627
8/5/2024 8:40,8/5/2024 17:08,6.67,1802637
8/5/2024 8:42,8/5/2024 17:33,22,1802540
8/5/2024 8:49,8/5/2024 14:13,8.91,1802665
8/5/2024 8:50,8/5/2024 13:20,31.081,1802674
8/5/2024 8:56,8/5/2024 16:20,43.18,1802666
8/5/2024 9:00,8/5/2024 17:22,13.059,1802663
8/5/2024 9:00,8/5/2024 11:38,15.24,1802567
8/5/2024 9:03,8/5/2024 18:13,17.951,1802535
8/5/2024 9:11,8/5/2024 15:32,8.389,1000122811
8/5/2024 9:20,8/5/2024 14:16,9.519,600006
8/5/2024 9:20,8/5/2024 16:42,46.86,1802523
8/5/2024 9:23,8/5/2024 17:37,10.76,1802668
8/5/2024 9:47,8/5/2024 17:21,43.02,1000122785
8/5/2024 12:20,8/5/2024 14:41,10.67,1802635
8/5/2024 12:21,8/5/2024 17:04,11.84,1802827
8/5/2024 12:49,8/5/2024 14:06,8.95,1802522
8/5/2024 14:06,8/5/2024 17:03,10.94,1000122783
8/6/2024 6:08,8/6/2024 14:59,5.41,1802580
8/6/2024 6:36,8/6/2024 17:41,23.71,1802814
8/6/2024 7:01,8/6/2024 16:29,9.3,1802663
8/6/2024 7:05,8/6/2024 14:29,4.09,1802654
8/6/2024 7:10,8/6/2024 15:32,6.52,1000122975
8/6/2024 7:10,8/6/2024 15:11,18.23,1802534
8/6/2024 7:14,8/6/2024 10:17,25.78,1802540
8/6/2024 7:14,8/6/2024 8:57,10.049,1802674
8/6/2024 7:15,8/6/2024 15:44,26.14,1802542
8/6/2024 7:26,8/6/2024 14:37,21.04,1802632
8/6/2024 7:29,8/6/2024 17:37,23.68,1802658
8/6/2024 7:29,8/6/2024 15:54,6.75,1802544
8/6/2024 7:35,8/6/2024 15:34,36.37,1802676
8/6/2024 7:36,8/6/2024 9:03,14.321,1802663
8/6/2024 7:47,8/6/2024 16:11,42.57,1802661
8/6/2024 7:57,8/6/2024 17:13,5.96,1802672
8/6/2024 8:04,8/6/2024 17:09,51.69,1802541
8/6/2024 8:05,8/6/2024 16:48,45.18,1802668
8/6/2024 8:07,8/6/2024 11:55,17.23,1802664
8/6/2024 8:11,8/6/2024 17:18,59.04,600011
8/6/2024 8:18,8/6/2024 12:10,17.1,1802673
8/6/2024 8:20,8/6/2024 11:44,16.17,1802553
8/6/2024 8:27,8/6/2024 13:08,8.451,1802666
8/6/2024 8:28,8/6/2024 13:19,6.67,1802639
8/6/2024 8:28,8/6/2024 17:25,6.219,1802580
8/6/2024 8:32,8/6/2024 12:13,32.04,1802633
8/6/2024 8:34,8/6/2024 16:30,1.82,1802527
8/6/2024 8:35,8/6/2024 16:42,14.31,1000122784
8/6/2024 8:37,8/6/2024 13:26,9.15,1802806
8/6/2024 8:38,8/6/2024 10:33,2.62,1802532
8/6/2024 8:39,8/6/2024 16:04,7,1802530
8/6/2024 8:43,8/6/2024 16:47,6.59,1802665
8/6/2024 8:43,8/6/2024 16:46,14.95,1802687
8/6/2024 8:44,8/6/2024 16:37,42.559,1802661
8/6/2024 8:53,8/6/2024 16:12,21.349,1802658
8/6/2024 8:55,8/6/2024 16:29,48.357,600015
8/6/2024 9:00,8/6/2024 17:16,6.05,1802678
8/6/2024 9:06,8/6/2024 17:20,15.424,600021
8/6/2024 9:07,8/6/2024 17:12,9.421,1802641
8/6/2024 9:11,8/6/2024 16:55,13.621,1802637
8/6/2024 9:11,8/6/2024 15:59,48.26,1802811
8/6/2024 9:14,8/6/2024 17:30,7.211,1802659
8/6/2024 9:14,8/6/2024 17:33,23.35,1802654
8/6/2024 9:15,8/6/2024 17:56,25.709,1802531
8/6/2024 9:16,8/6/2024 14:45,12.62,1000122761
8/6/2024 9:23,8/6/2024 15:43,6.081,1000122739
8/6/2024 9:24,8/6/2024 17:24,44.72,1802656
8/6/2024 9:34,8/6/2024 15:22,36.67,1000122968
8/6/2024 9:56,8/6/2024 15:52,12.7,1802539
8/6/2024 10:04,8/6/2024 16:04,24.99,1802523
8/6/2024 10:10,8/6/2024 11:41,4.76,1802525
8/6/2024 10:13,8/6/2024 11:56,11.95,1000122992
8/6/2024 10:17,8/6/2024 14:49,48.1,1802807
8/6/2024 10:21,8/6/2024 14:56,27.18,1000122755
8/6/2024 10:32,8/6/2024 15:55,29.05,1802537
8/6/2024 10:34,8/6/2024 16:16,13.45,1802674
8/6/2024 10:34,8/6/2024 16:04,6.54,1802532
8/6/2024 10:41,8/6/2024 14:19,21.979,1802666
8/6/2024 10:48,8/6/2024 14:48,30.01,1000122823
8/6/2024 11:01,8/6/2024 17:36,41.649,1000122762
8/6/2024 11:20,8/6/2024 14:25,33.611,1802680
8/6/2024 11:38,8/6/2024 13:31,13.389,1802650
8/6/2024 11:47,8/6/2024 16:22,6.511,1802525
8/6/2024 14:00,8/6/2024 15:45,15.301,1000122753
8/6/2024 14:56,8/6/2024 16:57,11.62,1802527
8/7/2024 6:05,8/7/2024 12:50,5.24,1802580
8/7/2024 6:57,8/7/2024 12:00,24.82,1802654
8/7/2024 7:07,8/7/2024 17:33,6.57,1000122975
8/7/2024 7:22,8/7/2024 14:18,47.501,1802661
8/7/2024 7:39,8/7/2024 17:13,10.419,1802525
8/7/2024 7:41,8/7/2024 16:20,22.51,1802647
8/7/2024 7:48,8/7/2024 16:14,11,1802523
8/7/2024 7:50,8/7/2024 17:33,33.501,1802666
8/7/2024 7:52,8/7/2024 16:41,70.721,1000122741
8/7/2024 7:53,8/7/2024 12:19,8.2,1802580
8/7/2024 7:53,8/7/2024 16:39,32.88,1000122971
8/7/2024 7:59,8/7/2024 16:48,18.84,1802663
8/7/2024 8:01,8/7/2024 16:47,4.83,1802529
8/7/2024 8:04,8/7/2024 17:00,47.01,1000122787
8/7/2024 8:06,8/7/2024 17:02,9.42,1802629
8/7/2024 8:06,8/7/2024 14:00,17.44,1802538
8/7/2024 8:09,8/7/2024 16:19,5.37,1802672
8/7/2024 8:09,8/7/2024 14:31,29.28,1802637
8/7/2024 8:13,8/7/2024 17:29,23.34,1802673
8/7/2024 8:14,8/7/2024 16:06,9.91,1802567
8/7/2024 8:14,8/7/2024 15:58,41.85,1802540
